;Preco;Marca;Nome;Modelo;Km;Ano;Estado;Regiao;Loja
434;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;58.907;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
435;83.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;56.732;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
436;58.290;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;55.637;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
437;84.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;54.628;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
438;88.990;Chevrolet;Spin;1.8 Activ 8v Flex 4p Automático;51.739;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
439;69.490;Chevrolet;Onix;1.0 Flex Lt Manual;52.682;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
440;65.790;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;54.672;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
441;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;56.795;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
442;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;55.637;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
443;66.590;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;50.966;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
444;58.350;Renault;Logan;1.6 16v Sce Flex Expression Manual;50.690;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
445;82.900;Ford;Ecosport;1.5 Ti-vct Flex Se Automático;51.363;2020;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
446;69.490;Chevrolet;Onix;1.0 Flex Lt Manual;51.001;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
447;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;55.250;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
448;74.600;Renault;Sandero;1.6 16v Sce Flex Stepway Intense X-tronic;55.044;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
449;77.290;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;58.536;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
450;65.790;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;50.304;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
451;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;51.500;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
452;84.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;51.135;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
453;84.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;53.760;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
454;55.490;Peugeot;208;1.2 Active 12v Flex 4p Manual;52.960;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
455;63.160;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;50.830;2021;MG;Santa Mônica - Uberlândia;Localiza Seminovos
456;56.230;Volkswagen;Gol;1.0 12v Mpi Totalflex 4p Manual;69.532;2021;MG;Santa Mônica - Uberlândia;Localiza Seminovos
457;61.990;Chevrolet;Montana;1.4 Mpfi Ls Cs 8v Flex 2p Manual;28.000;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
458;89.990;Ford;Ecosport;2.0 Direct Flex Storm 4wd Automático;35.800;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
459;89.900;Ford;Ecosport;2.0 Direct Flex Storm 4wd Automático;37.752;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
460;89.990;Ford;Ecosport;2.0 Direct Flex Storm 4wd Automático;43.714;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
461;80.670;Ford;Ecosport;1.5 Ti-vct Flex Se Automático;29.803;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
462;81.910;Ford;Ecosport;1.5 Ti-vct Flex Se Automático;22.021;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
463;82.910;Ford;Ecosport;1.5 Ti-vct Flex Se Automático;14.518;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
464;89.990;Ford;Ecosport;2.0 Direct Flex Storm 4wd Automático;50.219;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
465;80.960;Ford;Ecosport;1.5 Ti-vct Flex Se Automático;50.344;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
466;89.990;Ford;Ecosport;2.0 Direct Flex Storm 4wd Automático;50.167;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
467;81.990;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;48.890;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
468;81.990;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;50.493;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
469;87.490;Renault;Captur;1.6 16v Sce Flex Intense X-tronic;40.771;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
470;87.260;Renault;Captur;1.6 16v Sce Flex Intense X-tronic;50.965;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
471;58.990;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;42.293;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
472;58.990;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;50.999;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
473;69.790;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;53.188;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
474;62.570;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;51.366;2021;MG;Santa Mônica - Uberlândia;Localiza Seminovos
475;55.590;Renault;Logan;1.6 16v Sce Flex Zen Manual;45.066;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
476;58.600;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;22.953;2021;MG;Mariano Procópio - Juiz de Fora;Vazio
477;68.990;Chevrolet;Onix;1.0 Flex Lt Manual;62.145;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
478;68.850;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;49.957;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
479;59.290;Ford;Ka;1.5 Ti-vct Flex Se Manual;54.253;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
480;71.820;Chevrolet;Onix;1.0 Turbo Flex Plus Lt Manual;49.673;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
481;68.000;Nissan;Versa;1.6 16v Flexstart Sv 4p Xtronic;50.810;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
482;58.600;Chevrolet;Joy;1.0 Spe4 Flex Plus Manual;51.726;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
483;87.820;Renault;Captur;2.0 16v Hi-flex Intense Automático;52.851;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
484;57.930;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;45.752;2021;MG;Mariano Procópio - Juiz de Fora;Vazio
485;77.690;Fiat;Doblo;1.8 Mpi Essence 7l 16v Flex 4p Manual;68.994;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
486;59.290;Ford;Ka;1.5 Ti-vct Flex Se Manual;56.660;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
487;58.230;Chevrolet;Joy;1.0 Spe4 Flex Plus Manual;60.542;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
488;89.990;Ford;Ecosport;2.0 Direct Flex Storm 4wd Automático;51.693;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
489;63.900;Fiat;Argo;1.0 Firefly Flex Drive Manual;65.324;2021;MG;Mariano Procópio - Juiz de Fora;Vazio
490;69.790;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;50.955;2019;MG;Mariano Procópio - Juiz de Fora;Vazio
491;59.320;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;50.407;2021;MG;Mariano Procópio - Juiz de Fora;Vazio
492;58.650;Chevrolet;Onix;1.0 Mpfi Lt 8v Flex 4p Manual;43.321;2019;MG;Mariano Procópio - Juiz de Fora;Vazio
493;66.990;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;52.222;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
494;66.990;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;50.712;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
495;66.990;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;47.565;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
496;66.990;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;53.143;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
497;57.590;Ford;Ka;1.5 Ti-vct Flex Se Manual;42.310;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
498;57.590;Ford;Ka;1.5 Ti-vct Flex Se Manual;41222;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
499;57.590;Ford;Ka;1.5 Ti-vct Flex Se Manual;41.320;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
500;59.290;Ford;Ka;1.5 Ti-vct Flex Se Manual;54.137;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
501;59.290;Ford;Ka;1.5 Ti-vct Flex Se Manual;52.024;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
502;70.640;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;50.983;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
503;70.640;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;50.160;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
504;70.190;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;32.626;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
505;70.170;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;53.108;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
506;65.290;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;40.423;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
507;65.290;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;47.306;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
508;73.340;Renault;Sandero;1.6 16v Sce Flex Stepway Intense X-tronic;50.675;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
509;65.290;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;51.280;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
510;65.290;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;60.099;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
511;56.100;Chevrolet;Onix;1.0 Mpfi Lt 8v Flex 4p Manual;40.873;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
512;55.120;Chevrolet;Onix;1.0 Mpfi Lt 8v Flex 4p Manual;54.616;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
513;55.700;Chevrolet;Onix;1.0 Mpfi Lt 8v Flex 4p Manual;69.055;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
514;59.520;Chevrolet;Onix;1.0 Mpfi Lt 8v Flex 4p Manual;59.556;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
515;69.790;Chevrolet;Onix;1.0 Flex Lt Manual;56.290;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
516;58.680;Chevrolet;Joy;1.0 Spe4 Flex Plus Manual;50.725;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
517;55.300;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;51.620;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
518;59.900;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;35.285;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
519;60.160;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;28.939;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
520;59.320;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;51.053;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
521;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;42.182;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
522;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;58.399;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
523;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;59.024;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
524;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;50.001;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
525;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;50.665;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
526;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;50.516;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
527;68.990;Toyota;Etios;1.5 X Sedan 16v Flex 4p Automático;52.795;2020;MG;São Benedito - Uberaba;Localiza Seminovos
528;68.990;Toyota;Etios;1.5 X Sedan 16v Flex 4p Automático;52.795;2020;MG;São Benedito - Uberaba;Localiza Seminovos
529;68.990;Toyota;Etios;1.5 X Sedan 16v Flex 4p Automático;52.795;2020;MG;São Benedito - Uberaba;Localiza Seminovos
530;83.250;Citroën;C4;Cactus 1.6 Vti 120 Flex Feel Eat6;51.043;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
531;72.160;Fiat;Cronos;1.3 Firefly Flex Drive Manual;31.663;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
532;89.990;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;51.071;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
533;88.990;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;54.652;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
534;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;56.853;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
535;83.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;51.634;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
536;69.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;55.642;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
537;58.290;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;54.567;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
538;65.790;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;56.763;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
539;69.490;Chevrolet;Onix;1.0 Flex Lt Manual;53.432;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
540;69.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;56.754;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
541;69.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;54.634;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
542;69.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;55.372;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
543;69.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;59.821;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
544;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;59.634;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
545;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;55.372;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
546;65.790;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;57.896;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
547;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;57.895;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
548;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;56.842;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
549;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;56.432;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
550;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;56.675;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
551;78.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;50.145;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
552;57.230;Renault;Logan;1.6 16v Sce Flex Expression Manual;32.801;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
553;55.500;Hyundai;Hb20;1.0 Unique 12v Flex 4p Manual;51.342;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
554;59.290;Ford;Ka;1.5 Ti-vct Flex Se Manual;65.567;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
555;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;53.301;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
556;70.980;Fiat;Doblo;1.8 Mpi Essence 7l 16v Flex 4p Manual;54.747;2018;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
557;55.050;Renault;Logan;1.6 16v Sce Flex Expression Manual;57.406;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
558;64.590;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;54.237;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
559;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;53.663;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
560;60.270;Chevrolet;Joy;1.0 Spe4 Flex Plus Manual;60.205;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
561;60.950;Renault;Sandero;1.6 16v Sce Flex Zen Manual;51.141;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
562;89.250;Jeep;Renegade;1.8 16v Flex Longitude 4p Automático;41.850;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
563;61.940;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;58.235;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
564;56.340;Hyundai;Hb20;1.0 Unique 12v Flex 4p Manual;55.905;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
565;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;51.613;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
566;57.500;Renault;Sandero;1.0 12v Sce Flex Zen Manual;65.904;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
567;65.790;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;47.531;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
568;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;58.985;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
569;56.590;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;53.527;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
570;84.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;56.644;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
571;68.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;52.795;2020;MG;São Benedito - Uberaba;Localiza Seminovos
572;69.490;Chevrolet;Onix;1.0 Flex Lt Manual;51.615;2020;MG;São Benedito - Uberaba;Localiza Seminovos
573;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;80.174;2020;MG;São Benedito - Uberaba;Localiza Seminovos
574;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;50.372;2020;MG;São Benedito - Uberaba;Localiza Seminovos
575;56.400;Chevrolet;Joy;1.0 Spe4 Flex Plus Manual;58.284;2020;MG;São Benedito - Uberaba;Localiza Seminovos
576;69.490;Chevrolet;Onix;1.0 Flex Lt Manual;50.315;2020;MG;São Benedito - Uberaba;Localiza Seminovos
577;81.900;Citroën;C4;Cactus 1.6 Vti 120 Flex Feel Eat6;50.366;2020;MG;São Benedito - Uberaba;Localiza Seminovos
578;57.620;Volkswagen;Gol;1.6 Msi Totalflex 4p Manual;40.290;2021;MG;São Benedito - Uberaba;Localiza Seminovos
579;72.900;Volkswagen;Saveiro;1.6 Msi Trendline Cs 8v Flex 2p Manual;52.883;2021;MG;São Benedito - Uberaba;Localiza Seminovos
580;69.500;Fiat;Doblo;1.8 Mpi Essence 7l 16v Flex 4p Manual;43.805;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
581;61.590;Fiat;Argo;1.0 Firefly Flex Drive Manual;59.552;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
582;67.690;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;49.189;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
583;58.990;Ford;Ka;1.5 Ti-vct Flex Se Manual;27.592;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
584;82.990;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;50.321;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
585;79.480;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;22.375;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
586;88.990;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;57.453;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
587;88.990;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;56.745;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
588;88.990;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;56.543;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
589;88.990;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;54.634;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
590;88.990;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;56.754;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
591;83.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;54.332;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
592;83.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;57.533;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
593;83.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;54.676;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
594;83.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;56.532;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
595;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;56.342;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
596;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;55.645;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
597;84.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;55.675;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
598;84.490;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;55.664;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
599;88.990;Ford;Ecosport;2.0 Direct Flex Storm 4wd Automático;55.675;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
600;58.290;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;56.342;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
601;58.290;Ford;Ka;1.5 Ti-vct Flex Se Sedan Manual;56.673;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
602;69.790;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;56.373;2019;MG;Liberdade - Belo Horizonte;Localiza Seminovos
603;65.290;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;55.327;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
604;77.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;55.675;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
605;77.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;53.576;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
606;77.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;54.675;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
607;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;56.753;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
608;88.990;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;56.634;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
609;69.790;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;56.452;2019;MG;Liberdade - Belo Horizonte;Localiza Seminovos
610;69.790;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;53.521;2019;MG;Liberdade - Belo Horizonte;Localiza Seminovos
611;59.660;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;50.105;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
612;72.690;Hyundai;Hb20s;1.6 Comfort Plus 16v Flex 4p Automático;52.025;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
613;88.690;Renault;Captur;2.0 16v Hi-flex Intense Automático;50.343;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
614;57.380;Hyundai;Hb20;1.0 12v Flex Sense Manual;50.518;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
615;86.980;Ford;Ecosport;2.0 Direct Flex Titanium Automático;46.000;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
616;88.990;Ford;Ecosport;2.0 Direct Flex Storm 4wd Automático;52.406;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
617;89.590;Jeep;Renegade;1.8 16v Flex Longitude 4p Automático;49.800;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
618;77.990;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;50.179;2020;MG;São Benedito - Uberaba;Localiza Seminovos
619;64.490;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;60.900;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
620;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;69.866;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
621;79.900;Ford;Ecosport;1.5 Ti-vct Flex Se Automático;50.313;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
622;55.390;Ford;Ka;1.0 Ti-vct Flex Se Manual;70.180;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
623;62.690;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;61.981;2021;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
624;70.940;Chevrolet;Cobalt;1.8 Mpfi Ltz 8v Flex 4p Automático;51.307;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
